,sent_rating,predict,processed_text_KeepStopwords,data
1011,positivo,1,Produto como o esperado boa aparência e varias utilidades Porém depois de alguns dias caso você não tenha outros equipamentos como lâmpadas ou algo do tipo ele fica um pouco esquecido Recomendo compra-lo apenas quando tiver condições de comprar tomadas e lâmpadas inteligentes,2021-01-24 00:00:00
3185,positivo,1,Só não gostei do cabo que é branco e ela é escura mas de resto ela funciona bem,2022-02-18 00:00:00
3698,positivo,1,RECONHECIMENTO DE VOZ E RAZOAVEL MAS GOSTEI BASTANTE GOSTEI DA SMART LAMPADA TBM SUPER INDICO,2020-12-19 00:00:00
897,positivo,1,Alexa é muito boa tem som potente para o tamanho da caixa me surpreendeu bastante E os comandos por voz são bastante eficazes,2021-02-13 00:00:00
3245,positivo,1,Aparelho muito inteligente Tem integração com diversos dispositivos ótimo som para ouvir musicas e podcasts e otimos jogos,2021-08-23 00:00:00
478,positivo,1,Gostei bastante do dispositivo como uma auxiliar para ligar alguns dispositivos SmartHome lembrete e etc. Não sei se todas as versões são assim mas achei a Alexa 4º geração surda rs No Brasil ela ainda é burrinha e limitadas mas espero que com o tempo vá melhorando De qualquerforma eu recomendo muito legal,2021-07-23 00:00:00
1731,positivo,1,Microfone absurdamente sensível aos comandos entende diversos comandos para mesma ação facilmente O som é de qualidade porém não é tão potente nesse quesito é bem limitado,2021-07-11 00:00:00
1025,positivo,1,Simples instalação e com alguns recursos que o Google mini não possui como detecção de ronco e tosse Achei as respostas melhores que o Google nas perguntas x respostas Integacao similar com o diferencial que consegue ativar e desativar minha central de alarmes Coisa que o Google não consegue mesmo reconhecendo ela,2021-12-08 00:00:00
429,positivo,1,Estou com o meu Echo Dot faz fazer um mês nesse período ela apresentou um ótimo funcionamento Sem dificuldade de reconhecer a minha voz e meus comandos Fiquei surpreendido com a qualidade sonora do alto-falante para músicas achei incrível Com alguns Add-ons por exemplo Lâmpadas TVs Smarts e dispositivos com suporte com a Alexa o leque de possibilidades e funcionalidades dela se amplia E fica bem divertido de utilizar-la,2021-06-09 00:00:00
1330,positivo,1,Amo demais a minha Echo Dot Como todos sabem ela é meio surda mas faz o trabalho bem feito A qualidade de som é bem boa só não espere uma super caixa de som Ao ouvir no volume máximo o som fica estranho O design é lindo e a cor azul é um charme,2021-04-08 00:00:00
889,positivo,1,Quesito qualidade de som dicção da Alexa melhorou em relação à 3ª geração sinto que ela tem mais dificuldade em nos ouvir do que a 3ª geração às vezes eu peço comando ela não entende e a da 3ª geração que está em outro cômodo já entende de primeira até falando baixinho ela capta muito bem,2021-08-09 00:00:00
486,positivo,0,O aparelho possui excelente qualidade Mas tive problemas para conectar com o wi-fi Diferentemente da versão anterior que conectou sem maiores problemas Tentei pelo APP do celular tentei conectar manualmente pela Alexa e só funcionou quando fiz diretamente pelo computador após passar quase 30 min conversando com um atendente Não sei se é um problema de atualização do software App mas algo precisa ser ajustado,2021-06-09 00:00:00
1175,positivo,0,Não consigo que o echo dot 4a CONECTE-SE com minha TV smart LG.A LG Tem o aplicativo em smartthinK.Não tem como fazer o que desejo ligar desligar mudar de canal,2021-09-13 00:00:00
3422,positivo,1,Achei muito bom se eu soubesse que era tão bom teria comprado a maior com melhor qualidade e volume de som,2021-09-14 00:00:00
1146,negativo,0,A mídia não pôde ser carregada Ja possuia uma echo dot da geração passada e resolvi adquirir o modelo novo mas tenho tido muitos problemas com a nova echo dot o som em alguns momentos é chiado de péssima qualidade meu produto veio com defeito não reconhece meus comandos e trava sem responder a eles diversas vezes Decepcionado com este modelo,2021-01-08 00:00:00
