,sent_rating,predict,processed_text_KeepStopwords,data
1011,positivo,1,produto como o esperado boa aparência e varias utilidades porém depois de alguns dias caso você não tenha outros equipamentos como lâmpadas ou algo do tipo ele fica um pouco esquecido recomendo compra-lo apenas quando tiver condições de comprar tomadas e lâmpadas inteligentes,2021-01-24 00:00:00
3185,positivo,1,só não gostei do cabo que é branco e ela é escura mas de resto ela funciona bem,2022-02-18 00:00:00
3698,positivo,1,reconhecimento de voz e razoavel mas gostei bastante gostei da smart lampada tbm super indico,2020-12-19 00:00:00
897,positivo,1,alexa é muito boa tem som potente para o tamanho da caixa me surpreendeu bastante e os comandos por voz são bastante eficazes,2021-02-13 00:00:00
3245,positivo,1,aparelho muito inteligente tem integração com diversos dispositivos ótimo som para ouvir musicas e podcasts e otimos jogos,2021-08-23 00:00:00
478,positivo,1,gostei bastante do dispositivo como uma auxiliar para ligar alguns dispositivos smarthome lembrete e etc. não sei se todas as versões são assim mas achei a alexa 4º geração surda rs no brasil ela ainda é burrinha e limitadas mas espero que com o tempo vá melhorando de qualquerforma eu recomendo muito legal,2021-07-23 00:00:00
1731,positivo,1,microfone absurdamente sensível aos comandos entende diversos comandos para mesma ação facilmente o som é de qualidade porém não é tão potente nesse quesito é bem limitado,2021-07-11 00:00:00
1025,positivo,1,simples instalação e com alguns recursos que o google mini não possui como detecção de ronco e tosse achei as respostas melhores que o google nas perguntas x respostas integacao similar com o diferencial que consegue ativar e desativar minha central de alarmes coisa que o google não consegue mesmo reconhecendo ela,2021-12-08 00:00:00
429,positivo,1,estou com o meu echo dot faz fazer um mês nesse período ela apresentou um ótimo funcionamento sem dificuldade de reconhecer a minha voz e meus comandos fiquei surpreendido com a qualidade sonora do alto-falante para músicas achei incrível com alguns add-ons por exemplo lâmpadas tvs smarts e dispositivos com suporte com a alexa o leque de possibilidades e funcionalidades dela se amplia e fica bem divertido de utilizar-la,2021-06-09 00:00:00
1330,positivo,1,amo demais a minha echo dot como todos sabem ela é meio surda mas faz o trabalho bem feito a qualidade de som é bem boa só não espere uma super caixa de som ao ouvir no volume máximo o som fica estranho o design é lindo e a cor azul é um charme,2021-04-08 00:00:00
889,positivo,0,quesito qualidade de som dicção da alexa melhorou em relação à 3ª geração sinto que ela tem mais dificuldade em nos ouvir do que a 3ª geração às vezes eu peço comando ela não entende e a da 3ª geração que está em outro cômodo já entende de primeira até falando baixinho ela capta muito bem,2021-08-09 00:00:00
486,positivo,1,o aparelho possui excelente qualidade mas tive problemas para conectar com o wi-fi diferentemente da versão anterior que conectou sem maiores problemas tentei pelo app do celular tentei conectar manualmente pela alexa e só funcionou quando fiz diretamente pelo computador após passar quase 30 min conversando com um atendente não sei se é um problema de atualização do software app mas algo precisa ser ajustado,2021-06-09 00:00:00
1175,positivo,0,não consigo que o echo dot 4a conecte-se com minha tv smart lg.a lg tem o aplicativo em smartthink.não tem como fazer o que desejo ligar desligar mudar de canal,2021-09-13 00:00:00
3422,positivo,1,achei muito bom se eu soubesse que era tão bom teria comprado a maior com melhor qualidade e volume de som,2021-09-14 00:00:00
1146,negativo,1,a mídia não pôde ser carregada ja possuia uma echo dot da geração passada e resolvi adquirir o modelo novo mas tenho tido muitos problemas com a nova echo dot o som em alguns momentos é chiado de péssima qualidade meu produto veio com defeito não reconhece meus comandos e trava sem responder a eles diversas vezes decepcionado com este modelo,2021-01-08 00:00:00
