,sent_rating,predict,processed_text_stem_NoStopwords,data
1011,positivo,1,produto esperado aparência varia utilidad dia caso tenha equipamento lâmpada fica esquecido recomendo compra-lo tiver condiçõ comprar tomada lâmpada inteligent,2021-01-24 00:00:00
3445,positivo,1,led encant,2021-06-24 00:00:00
2903,positivo,1,gostei produto som problema microfon escuta único problema eh pra conectar Tv bluetooth,2021-08-26 00:00:00
897,positivo,1,alexa som potent tamanho caixa surpreendeu comando voz eficaz,2021-02-13 00:00:00
2293,positivo,1,ótimo produto som perfeito alexa ótima dificuldad configurar TV smart LG webo nela simplesment aconteceu inúmero tutoriai login etc.,2021-02-05 00:00:00
478,positivo,1,gostei dispositivo auxiliar ligar dispositivo smarthom lembret etc. versõ achei alexa 4º geração surda rs brasil burrinha limitada espero vá melhorando qualquerforma recomendo legal,2021-07-23 00:00:00
1517,positivo,1,satisfeita alexa som bacana fácil manusear ocupa espaço prefiro ligar tomada gastar pilha bateria,2022-02-17 00:00:00
1025,positivo,1,simpl instalação recurso googl mini possui detecção ronco toss achei resposta melhor googl pergunta x resposta integacao similar diferenci consegu ativar desativar central alarm googl consegu reconhecendo,2021-12-08 00:00:00
429,positivo,1,echo dot período apresent ótimo funcionamento dificuldad reconhec voz comando fiquei surpreendido qualidad sonora alto-falant música achei incrível add-on lâmpada tv smart dispositivo suport alexa lequ possibilidad funcionalidad dela amplia fica divertido utilizar-la,2021-06-09 00:00:00
2436,negativo,1,dispositivo problema escuta direito,2021-12-18 00:00:00
889,positivo,1,quesito qualidad som dicção alexa melhor 3ª geração sinto dificuldad ouvir 3ª geração peço comando entend 3ª geração outro cômodo entend falando baixinho capta,2021-08-09 00:00:00
486,positivo,1,aparelho possui excelent qualidad problema conectar wi-fi diferentement versão anterior conect maior problema app celular conectar manualment alexa funcion fiz diretament computador passar quas 30 min conversando atendent problema atualização softwar app precisa ajustado,2021-06-09 00:00:00
1174,positivo,1,aquariano amo alexa 3 espalhada casa realment utilizo echo bola gostei possui qualidad superior menor,2021-03-26 00:00:00
1157,positivo,1,reconhecimento voz falado 2 metro funciona som distorc 70 entrega ótimo áudio transportadora atras entrega dia previsão,2021-07-09 00:00:00
2999,positivo,1,echo dot 4a geração funciona perfeitament transmit noticia clima toca música despertador ótimo entretenimento viagem,2021-07-06 00:00:00
1537,positivo,1,gostei qualidad som reconhecimento voz funcionalidad único deixa 100 aprovado compatibilidad total deezer ativar playlist favorita espero mude,2021-05-23 00:00:00
2344,positivo,1,design bonito muita qualidad som,2021-01-14 00:00:00
2518,positivo,1,adoro echo compraria,2021-02-17 00:00:00
2805,positivo,1,excelent auxiliar tarefa diária possui reconhecimento voz excelent som chega bose,2021-06-18 00:00:00
862,positivo,1,produto excelent cumpr especificaçõ única ressalva comprei alexa oportunidad produto chegou prazo última demor 15 dia pra chegar informado motivo atraso present entreguei atrasado consequência,2020-12-01 00:00:00
2543,positivo,1,ta cumprindo promet reconhecimento voz perfeita som incrível grave excelent entrega prazo amazon show,2021-03-20 00:00:00
3756,positivo,1,som melhor grave podiam melhor achei aquisição,2020-12-04 00:00:00
149,positivo,1,gostei aquisição ouço musica rádio vária atividad podemo utilizar apresenta problema skil ligar contato alexa problema entend nome preciso vária conseguir skil soni funciona rotina criei apresentar resumo noticia dia mostrar resumo dia repet resumo dia anterior chato espero problema sejam corrigido versõ,2021-07-16 00:00:00
3657,positivo,1,ótima ferramenta auxiliar lembret lista compra pra divertir família ouvindo música,2021-06-23 00:00:00
3622,positivo,1,possuía echo dot 3ª geração conjunto ficou melhor,2020-12-18 00:00:00
3707,positivo,1,perfeita condiçõ única coosa achei ruin vim carregador branco sendo echo preto,2021-05-24 00:00:00
3725,positivo,1,produto qualidad acabamento som tamanho produto TO satisfeito alexa,2022-02-24 00:00:00
2010,positivo,1,devia comprado adorei comando administrar rotina,2021-10-23 00:00:00
3663,positivo,1,ótima companhia pra mora trabalha sozinho vária funçõ divertida recomendo,2021-05-28 00:00:00
3530,negativo,1,gritar alexa atend fiquei insatisfeita tinha versão alexa 4 geração,2020-12-03 00:00:00
1309,positivo,1,sensacion único arrependimento pego 2 promoção,2020-12-24 00:00:00
3314,positivo,1,gostei porem reconhecimento voz precisa melhorar produto otima construção custo beneficio,2021-06-03 00:00:00
2441,positivo,1,qualidad som,2021-12-12 00:00:00
501,positivo,1,tinha assinatura prime som alto limpo alta qualidad vantagem comprar caixinha bluetooth pra ficar pareando celular natal réveillon som qualidad,2021-12-14 00:00:00
3024,positivo,1,falar uso echo dot 3 tá design melhorado ajustem microfn momento há dificuldad entend comando,2021-01-16 00:00:00
2166,positivo,1,excelent produto momento escuta vc chamando mim problema dou risada chamo surda,2021-06-30 00:00:00
1366,positivo,1,comprei produto present filho avaliação modo sono avaliei usou recurso referent qualidad som reconhecimento voz qualidad resposta bon superaram expectativa,2022-01-03 00:00:00
3575,positivo,1,bacana funciona aparelho eletrônico programa outro falham comprometa uso,2020-12-09 00:00:00
1506,positivo,1,fato bateria terra ruim Há certa dificuldad reconhecimento voz executando música útil tenha excelent qualidad som conexão bluetooth,2021-07-02 00:00:00
807,negativo,1,3 resalva produto1- echo dot reconhec voz2- volum acima 5 escutando musica nela necessário 2 a3x comando voz3- solicito echo dot executar função apagar luz intendi comando executar processo resto tranquilo,2022-02-24 00:00:00
752,positivo,1,caixinha som aparelho automatizar residência reconhecimento voz permit configurar alarm alerta lista compra resposta busca internet curiosidad piada ótima caixa som precisa conta amazon prime melhor experiência,2021-01-12 00:00:00
794,positivo,1,prático estimula preguiça solícito respond pergunta resposta satisfatória obrigar gent assinar serviço pago legal problema sério funcionar tomada,2021-07-15 00:00:00
3633,positivo,1,atendeu expectativa excelent útil,2021-04-03 00:00:00
2635,positivo,1,top alexa casa automatizei coisa ja dou comando ela.pena subiu valor.pretendo comprar 2,2021-03-29 00:00:00
642,positivo,1,acabamento som produto ótimo tamanho compacto som alto qualidad ambient interno preench cômodo som limpo ótimo equilíbrio grave médio agudo interação alexa fluí possibilidad uso acordo imaginação assistent pessoal gerenciador casa inteligent,2021-01-11 00:00:00
2095,positivo,1,excelent qualidad som versatilidad muita opçõ programação tornam vida fácil prática excelent compra ótima custo x benefício,2021-03-31 00:00:00
3759,positivo,1,via hora echo produto chegou prazo qualidad excelent adorei,2020-12-01 00:00:00
2737,positivo,1,recomento,2021-03-23 00:00:00
2998,positivo,1,alexa realment inteligent cumpr promet achei tecnologia top bolinha bonitinha vdd amei alexa,2021-04-06 00:00:00
1805,positivo,1,produto maravilhoso alexa integra diversa funçõ reconhecimento voz distant som excelent principalment grave recomendo,2021-02-10 00:00:00
3164,positivo,1,gosto produto excelent acho escuta dia chamar vária,2021-06-04 00:00:00
3559,positivo,1,reconhec digo modo sono testei qualidad som razoável,2021-10-28 00:00:00
1419,positivo,1,mídia carregada bacana show qualidad som reconhecimento voz tom normal voz modo sono testei provavelment funciona,2021-01-30 00:00:00
655,negativo,0,echo dot 4ª geração pro lixo 1 ano 2 meses!tenho vária echo dot 3ª geração funcionam perfeitament echo dot 4ª geração começ apresentar problema 1 ano 1 comprada 13º parou funcionar completament,2020-12-26 00:00:00
1429,positivo,1,ótima qualidad vale pena automação casa serv calculadora rádio home theater busca receita entretenimento criança etc,2021-09-04 00:00:00
414,negativo,1,adorei achei chato client prime comprar alexa consiguir promoção plano amazon music achei conversava gent respond pergunta amazon excelent podess melhoria ficaria P galáxia 1 inteligência conversação tiver achei consiguir configurar nela)2 promoção desconto pra compra echo dot 3/4 principalment pra client comprou alexa.3 interessant conseguiss procurar alexa certo metro vizinho poderiam amizad kkkm,2021-03-25 00:00:00
1569,positivo,0,gostei alexa única fiquei decepcionada dela bateria precisar ficar dia ligada tomada tirando restant fiquei satisfeita,2021-03-27 00:00:00
240,positivo,1,gostei qualidad sonora design echo dot preta ficou discreta mesa preta reconhecimento voz excelent fala alexa anos-luz frent concorrent ótima interação dispositivo skill possibilita criar rotina automatizada muita facilidad vale centavo investido add cerca 1 ano echo dot confirmar avaliação inici comprei lâmpada tomada automatizar diversa rotina acend luze automaticament anoitec simpl noit luze apagada ouvir playlist pra dormir vou comprar pra cobrir casa,2021-06-25 00:00:00
3506,positivo,1,gostei qualidad som gostei compatível deezer vale pena qualidad som,2021-03-24 00:00:00
3141,positivo,1,usando há 3 dia avaliação reconhecimento voz qualidad som bon parabén,2022-01-14 00:00:00
1370,positivo,1,mídia carregada chegou data prevista!t dificuldad conectar wi-fi suport client joicimi excelent orientação funcionando bem!ponto negativo escolhi cor branco recebi cinza,2021-06-22 00:00:00
2555,positivo,1,exist melhor alexa fazendo vária coisa pra mim apaixonada,2021-10-16 00:00:00
912,negativo,1,dei present filha consigo add fire stick aparec aplicativo alexa fiz procedimento consigo conectar aparec fire stick tv aplicativo puder ajudar agradeço vou investir fire stick alexa,2021-06-09 00:00:00
1546,positivo,1,mídia carregada som ótimo alto tamanho dela único problema tanto microfon precisa chegar dela falar música alta perfeita,2021-12-02 00:00:00
829,negativo,1,alexa casa echo show echo dot geração 3.com geração 4 decepcionei font alimentação branca alexa preta capricho amazon,2021-02-23 00:00:00
1220,positivo,0,design simpl elegant círculo luz interação ficou incrível som alto claro limpo contém grave facilidad funcionalidad comodidad alexa formato bolotinha show,2021-01-13 00:00:00
3166,positivo,1,pequeno som maravilhoso,2022-01-21 00:00:00
1097,positivo,1,è ótimo custo-benefício qualidad som considerando preço comentário li falando som acho estavam esperando qualidad echo studio caixa som preço alexa maravilhosa melhor googl assistent,2021-12-04 00:00:00
2834,positivo,1,fofa super simpática desentendemo rola discussão passa grito sozinho ignora,2021-07-12 00:00:00
3537,positivo,1,estamo aprendendo gostamo processo compra principalment produto,2021-07-12 00:00:00
220,positivo,1,comecei homeoffic ouvido música durant dia senti necessidad comprar caixa som atendess necessidad amazon echo pareceu aquisição conta preço possibilidad interagir assistent virtual ajudass tarefa dia dia acertei som bacana espaço alexa ótima ajudant administra agenda mantem informado divertida aproveitei adquiri lâmpada inteligent criar clima perfeito descanso trabalho leitura alexa controla acorda iluminação música certa,2021-07-07 00:00:00
1822,positivo,1,produto principalment pra preguiçoso igual comprei pra desligar coisa casa comando voz kkkk,2021-11-03 00:00:00
70,positivo,1,alexa echo dot divertida ótima qualidad som considerando-s tamanho reduzido ouv comando distância andar casa funçõ útei intercomunicador recado mensagen deixado membro família proporciona hora conversa lazer enfim supera expectativa preço senão infelizment suport youtub music comando voz funciona caixa som bluetooth obriga amazon music spotifi outro suportado assinant prime usando amazon music limitaçõ repertório).o control ar condicionado LG TV samsung funcionam ok perdem conexão algum probleminha wi-fi lâmpada dispositivo wi-fi pude testar comando estiv dúvida concorrent preço similar control casa ouvir música aconselho ficar echo dot principalment qualidad som surpreendeu positivament,2021-04-21 00:00:00
1993,positivo,1,sao surda outro comodo casa aciono tranquilament gritar qualidad áudio è perfeita comprei comprei vivo parecia besteira ate,2021-06-26 00:00:00
3546,positivo,1,sabia capaz surpreendeu comecei perfeito,2021-07-06 00:00:00
2093,positivo,1,qualidad som excelent acompanhar mesa trabalho programar lembret distrair descansar dia longo investimento,2021-05-22 00:00:00
903,positivo,1,uso pouca funcionalidad gosto uso qualidad som facilita vida fica cozinha mão ocupada,2021-12-16 00:00:00
1779,positivo,1,som ótima qualidade!microfon ficou melhor versão!fic rápida respostas!tem opção espelhamento stream smartphon,2021-07-18 00:00:00
2751,positivo,1,produto atendeu expectativa som qualidad considerando faixa preço integraçõ alexa facilitam dia dia,2020-12-28 00:00:00
