,sent_rating,predict,processed_text_NoStopwords,data
1011,positivo,1,Produto esperado aparência varias utilidades dias caso tenha equipamentos lâmpadas fica esquecido Recomendo compra-lo tiver condições comprar tomadas lâmpadas inteligentes,2021-01-24 00:00:00
3445,positivo,1,led encantou,2021-06-24 00:00:00
2903,positivo,0,Gostei produto som problemas microfone escuta Único problema eh pra conectar Tv bluetooth,2021-08-26 00:00:00
897,positivo,1,Alexa som potente tamanho caixa surpreendeu comandos voz eficazes,2021-02-13 00:00:00
2293,positivo,1,Ótimo produto som perfeito Alexa ótima dificuldade configurar TV Smart LG webOs nela Simplesmente aconteceu inúmeros tutoriais logins etc.,2021-02-05 00:00:00
478,positivo,1,Gostei dispositivo auxiliar ligar dispositivos SmartHome lembrete etc. versões achei Alexa 4º geração surda rs Brasil burrinha limitadas espero vá melhorando qualquerforma recomendo legal,2021-07-23 00:00:00
1517,positivo,1,satisfeita Alexa Som bacana fácil manusear ocupa espaço prefiro ligar tomada gastar pilhas baterias,2022-02-17 00:00:00
1025,positivo,1,Simples instalação recursos Google mini possui detecção ronco tosse Achei respostas melhores Google perguntas x respostas Integacao similar diferencial consegue ativar desativar central alarmes Google consegue reconhecendo,2021-12-08 00:00:00
429,positivo,1,Echo Dot período apresentou ótimo funcionamento dificuldade reconhecer voz comandos Fiquei surpreendido qualidade sonora alto-falante músicas achei incrível Add-ons Lâmpadas TVs Smarts dispositivos suporte Alexa leque possibilidades funcionalidades dela amplia fica divertido utilizar-la,2021-06-09 00:00:00
2436,negativo,1,dispositivo problema escuta direito,2021-12-18 00:00:00
889,positivo,1,Quesito qualidade som dicção Alexa melhorou 3ª geração sinto dificuldade ouvir 3ª geração peço comando entende 3ª geração outro cômodo entende falando baixinho capta,2021-08-09 00:00:00
486,positivo,1,aparelho possui excelente qualidade problemas conectar wi-fi Diferentemente versão anterior conectou maiores problemas APP celular conectar manualmente Alexa funcionou fiz diretamente computador passar quase 30 min conversando atendente problema atualização software App precisa ajustado,2021-06-09 00:00:00
1174,positivo,1,aquariano amo alexas 3 espalhadas casa realmente utilizo ECHO bola gostei Possui qualidade superior menores,2021-03-26 00:00:00
1157,positivo,1,reconhecimento voz falado 2 metros funciona Som distorce 70 entrega ótimo áudio transportadora atrasou entrega dias previsão,2021-07-09 00:00:00
2999,positivo,1,echo dot 4a geração funciona perfeitamente transmite noticias clima toca música despertador ótimo entretenimento viagem,2021-07-06 00:00:00
1537,positivo,1,Gostei qualidade som reconhecimento voz funcionalidade único deixa 100 aprovado compatibilidade total Deezer ativar playlist favorita Espero mude,2021-05-23 00:00:00
2344,positivo,1,Designer bonito muita qualidade som,2021-01-14 00:00:00
2518,positivo,0,Adoro Echo compraria,2021-02-17 00:00:00
2805,positivo,1,Excelente auxiliar tarefas diárias possui reconhecimento voz excelente som chega bose,2021-06-18 00:00:00
